datetime,parsing_unixtime,card,region,sellerName,sell_id,car_url,price,description,image,bodyType,color,engine,engineDisplacement,enginePower,fuelType,mileage,productionDate,vehicleTransmission,Владельцы,ПТС,Привод,Руль,Состояние,Таможня,public_date,nview,model_name_full,equipment_dict,confDict,card_type,brand,model_name,model_name2,name,dealerName
2021-04-15 16:25:15.264944+03:00,1618493115,Lifan Smily I (320),Тарко-Сале,Алена,№ 1101683426,https://auto.ru/cars/used/sale/lifan/smily/1101683426-d89d1373/,180 000 ₽,,https://avatars.mds.yandex.net/get-autoru-vos/3922519/aec31ae85d4671fa0c75212fb24c0907/1200x900n,хэтчбек 5 дв.,серебристый,1.3 л / 89 л.с. / Бензин,1.3 л , 89 л.с. , Бензин,68 000 км,2012,механическая,3 или более,Оригинал,передний,Левый,Не требует ремонта,Растаможен,24 ноября 2020,356,Lifan Smily I (320),"{'asciiCat': 'cars', 'category': 'cars', 'engine-type': 'GASOLINE', 'image': 'https://avatars.mds.yandex.net/get-autoru-vos/3922519/aec31ae85d4671fa0c75212fb24c0907/1200x900', 'km-age': 68000, 'mark': 'LIFAN', 'markName': 'Lifan', 'model': 'SMILY', 'modelName': 'Smily', 'power': 89, 'price': 180000, 'routeCategory': 'cars', 'segment': 'ECONOMY', 'state': 'used', 'transmission': 'MECHANICAL', 'type': '', 'year': 2012}",{},Б/у,Lifan,Smily,I (320),1.3 MT (89 л.с.),
2021-04-15 16:25:15.966989+03:00,1618493115,Lifan Breez (520) 2007-2014,Егорлыкская,Частное лицо,№ 1102539249,https://auto.ru/cars/used/sale/lifan/breez/1102539249-5c67ad5c/,70 000 ₽,Продаю Лифан Бриз не битый не крашеный 1.6 двигатель машина пакатилась забыл поставить машину на ручник баламалась балка обмен торг,https://avatars.mds.yandex.net/get-verba/787013/2a000001609d45e5e04c57bc774df4bdc088/cattouch,седан,серый,1.6 л / 106 л.с. / Бензин,1.6 л , 106 л.с. , Бензин,100 000 км,2008,механическая,3 или более,Оригинал,передний,Левый,Не требует ремонта,Растаможен,19 февраля,520,Lifan Breez (520),"{'asciiCat': 'cars', 'category': 'cars', 'engine-type': 'GASOLINE', 'image': 'https://avatars.mds.yandex.net/get-verba/787013/2a000001609d45e5e04c57bc774df4bdc088/cattouch', 'km-age': 100000, 'mark': 'LIFAN', 'markName': 'Lifan', 'model': 'BREEZ', 'modelName': 'Breez (520)', 'power': 106, 'price': 70000, 'routeCategory': 'cars', 'segment': 'ECONOMY', 'state': 'used', 'transmission': 'MECHANICAL', 'type': '', 'year': 2008}",{},Б/у,Lifan,Breez (520),2007-2014,1.6 MT (106 л.с.),
2021-04-15 16:25:16.216209+03:00,1618493116,Lifan Smily I (320),Бугуруслан,Частное лицо,№ 1102769074,https://auto.ru/cars/used/sale/lifan/smily/1102769074-d3225d88/,155 000 ₽,"Вложений не требует ,экономичный автомобиль,торг у машины .",https://avatars.mds.yandex.net/get-verba/787013/2a000001609bd8ba1b59325d1d488099085b/cattouch,хэтчбек 5 дв.,чёрный,1.3 л / 89 л.с. / Бензин,1.3 л , 89 л.с. , Бензин,90 000 км,2011,механическая,2 владельца,Оригинал,передний,Левый,Не требует ремонта,Растаможен,12 марта,150,Lifan Smily I (320),"{'asciiCat': 'cars', 'category': 'cars', 'engine-type': 'GASOLINE', 'image': 'https://avatars.mds.yandex.net/get-verba/787013/2a000001609bd8ba1b59325d1d488099085b/cattouch', 'km-age': 90000, 'mark': 'LIFAN', 'markName': 'Lifan', 'model': 'SMILY', 'modelName': 'Smily', 'power': 89, 'price': 155000, 'routeCategory': 'cars', 'segment': 'ECONOMY', 'state': 'used', 'transmission': 'MECHANICAL', 'type': '', 'year': 2011}",{},Б/у,Lifan,Smily,I (320),1.3 MT (89 л.с.),
2021-04-15 16:25:15.026091+03:00,1618493115,Lifan X60 I,Новосибирск,Частное лицо,№ 1099726046,https://auto.ru/cars/used/sale/lifan/x60/1099726046-53840b7f/,550 000 ₽,"Машина в отличном ТС. Навигатор, блютуз с телефоном. Дополнительно стоит охранная система слежения Цезарь сателлит с GPS-треком с точным определением местоположения и картой движения в мобильном приложении + тревожная кнопка.Обоснованный торг у капота.",https://avatars.mds.yandex.net/get-verba/216201/2a000001609d4beaf01d58e72c04c6216f80/cattouch,внедорожник 5 дв.,белый,1.8 л / 128 л.с. / Бензин,1.8 л , 128 л.с. , Бензин,104 000 км,2015,автоматическая,2 владельца,Оригинал,передний,Левый,Не требует ремонта,Растаможен,27 июля 2020,1028,Lifan X60 I,"{'asciiCat': 'cars', 'category': 'cars', 'engine-type': 'GASOLINE', 'image': 'https://avatars.mds.yandex.net/get-verba/216201/2a000001609d4beaf01d58e72c04c6216f80/cattouch', 'km-age': 104000, 'mark': 'LIFAN', 'markName': 'Lifan', 'model': 'X60', 'modelName': 'X60', 'power': 128, 'price': 550000, 'routeCategory': 'cars', 'segment': 'MEDIUM', 'state': 'used', 'transmission': 'AUTOMATIC', 'type': 'suv', 'year': 2015}","{'category': 'cars', 'mark': 'LIFAN', 'model': 'X60', 'state': 'used', 'class': 'J', 'type': 'suv', 'segment': 'MEDIUM', 'group': 'family', 'power': 128, 'year': 2011}",Б/у,Lifan,X60,I,1.8 AT (128 л.с.),
2021-04-15 16:25:16.665738+03:00,1618493116,Lifan Cebrium (720) 2014-2018,Берёзовский,Владимир,№ 1095496598,https://auto.ru/cars/used/sale/lifan/cebrium/1095496598-c2b3169f/,385 000 ₽,"Автомобиль в отличном состоянии. Максимальная комплектация. Цепной мотор, просторный салон и так далее. Всё работает исправно и вложений не требует. Все чеки по обслуживанию с момента покупки автомобиля на руках. Летние колёса на дисках отдам в подарок",https://avatars.mds.yandex.net/get-autoru-vos/2073214/734ef3f47bf5b08b331bb278f34f8720/1200x900n,седан,серый,1.8 л / 128 л.с. / Бензин,1.8 л , 128 л.с. , Бензин,107 000 км,2014,механическая,2 владельца,Оригинал,передний,Левый,Не требует ремонта,Растаможен,27 января 2020,2294,Lifan Cebrium (720),"{'asciiCat': 'cars', 'category': 'cars', 'engine-type': 'GASOLINE', 'image': 'https://avatars.mds.yandex.net/get-autoru-vos/2073214/734ef3f47bf5b08b331bb278f34f8720/1200x900', 'km-age': 107000, 'mark': 'LIFAN', 'markName': 'Lifan', 'model': 'CEBRIUM', 'modelName': 'Cebrium (720)', 'power': 128, 'price': 385000, 'routeCategory': 'cars', 'segment': 'MEDIUM', 'state': 'used', 'transmission': 'MECHANICAL', 'type': '', 'year': 2014}",{},Б/у,Lifan,Cebrium (720),2014-2018,1.8 MT (128 л.с.),
2021-04-15 16:25:17.139977+03:00,1618493117,Lifan X50 2015-н.в.,Иркутск,Частное лицо,№ 1085332710,https://auto.ru/cars/used/sale/lifan/x50/1085332710-70b2b8b7/,480 000 ₽,Торг!!!!!!! ,https://avatars.mds.yandex.net/get-autoru-vos/2156661/8ca83deddac86f53a0f3465ed5df2c29/1200x900n,внедорожник 5 дв.,серебристый,1.5 л / 103 л.с. / Бензин,1.5 л , 103 л.с. , Бензин,90 000 км,2016,вариатор,1 владелец,Оригинал,передний,Левый,Не требует ремонта,Растаможен,14 марта 2019,3394,Lifan X50,"{'asciiCat': 'cars', 'category': 'cars', 'engine-type': 'GASOLINE', 'image': 'https://avatars.mds.yandex.net/get-autoru-vos/2156661/8ca83deddac86f53a0f3465ed5df2c29/1200x900', 'km-age': 90000, 'mark': 'LIFAN', 'markName': 'Lifan', 'model': 'X50', 'modelName': 'X50', 'power': 103, 'price': 480000, 'routeCategory': 'cars', 'segment': 'ECONOMY', 'state': 'used', 'transmission': 'VARIATOR', 'type': 'suv', 'year': 2016}",{},Б/у,Lifan,X50,2015-н.в.,1.5 CVT (103 л.с.),
2021-04-15 16:25:17.388057+03:00,1618493117,Lifan Solano II,Москва,Электроугли ,№ 1101930543,https://auto.ru/cars/used/sale/lifan/solano/1101930543-5cef47ce/,350 000 ₽,"Машина на хорошом ходу матор, каробка работает отлично, масло не жрёт по кузову все видно на фото. ",https://avatars.mds.yandex.net/get-autoru-vos/1987375/7c95dddd7d0975fc5e51a84686ac47e2/1200x900n,седан,белый,1.5 л / 100 л.с. / Бензин,1.5 л , 100 л.с. , Бензин,150 000 км,2017,механическая,2 владельца,Оригинал,передний,Левый,Не требует ремонта,Растаможен,17 декабря 2020,4869,Lifan Solano II,"{'asciiCat': 'cars', 'category': 'cars', 'engine-type': 'GASOLINE', 'image': 'https://avatars.mds.yandex.net/get-autoru-vos/1987375/7c95dddd7d0975fc5e51a84686ac47e2/1200x900', 'km-age': 150000, 'mark': 'LIFAN', 'markName': 'Lifan', 'model': 'SOLANO', 'modelName': 'Solano', 'power': 100, 'price': 350000, 'routeCategory': 'cars', 'segment': 'ECONOMY', 'state': 'used', 'transmission': 'MECHANICAL', 'type': '', 'year': 2017}",{},Б/у,Lifan,Solano,II,1.5 MT (100 л.с.),
2021-04-15 16:25:17.334593+03:00,1618493117,Lifan X50 2015-н.в.,Уфа,Частное лицо,№ 1086693520,https://auto.ru/cars/used/sale/lifan/x50/1086693520-3eb43ead/,430 000 ₽,"Автомобиль 2017 года выпуска.Пробег 30 тысНе бита, не крашенная.Полная комплектация, люк, камера заднего вида, литые диски. ",https://avatars.mds.yandex.net/get-autoru-vos/2087663/de5a8807747a7852bdbffaa54c60fb60/1200x900n,внедорожник 5 дв.,оранжевый,1.5 л / 103 л.с. / Бензин,1.5 л , 103 л.с. , Бензин,30 000 км,2017,механическая,1 владелец,Оригинал,передний,Левый,Не требует ремонта,Растаможен,17 апреля 2019,2250,Lifan X50,"{'asciiCat': 'cars', 'category': 'cars', 'engine-type': 'GASOLINE', 'image': 'https://avatars.mds.yandex.net/get-autoru-vos/2087663/de5a8807747a7852bdbffaa54c60fb60/1200x900', 'km-age': 30000, 'mark': 'LIFAN', 'markName': 'Lifan', 'model': 'X50', 'modelName': 'X50', 'power': 103, 'price': 430000, 'routeCategory': 'cars', 'segment': 'ECONOMY', 'state': 'used', 'transmission': 'MECHANICAL', 'type': 'suv', 'year': 2017}",{},Б/у,Lifan,X50,2015-н.в.,1.5 MT (103 л.с.),
2021-04-15 16:25:16.480014+03:00,1618493116,Lifan X60 I,Севастополь,Павел,№ 1087108973,https://auto.ru/cars/used/sale/lifan/x60/1087108973-743ab37b/,430 000 ₽,"    Своевременно обслуживался. Собственник, оригинальный ПТС. Оригинальный пробег. Кузов в родной краске (есть косметика). Был приобретен первым владельцем в автосалоне 02.2014г. (т. е. эксплуатация началпсь в 2014г.)       Салон авто не прокурен. ВМЕНЯЕМЫЙ! торг при осмотре.     Перекупам - просьба не звонить.",https://avatars.mds.yandex.net/get-autoru-vos/1993354/d070f5d953b9e3bbf65e716f2af2c067/1200x900n,внедорожник 5 дв.,белый,1.8 л / 128 л.с. / Бензин,1.8 л , 128 л.с. , Бензин,85 000 км,2013,механическая,2 владельца,Оригинал,передний,Левый,Не требует ремонта,Растаможен,27 апреля 2019,3241,Lifan X60 I,"{'asciiCat': 'cars', 'category': 'cars', 'engine-type': 'GASOLINE', 'image': 'https://avatars.mds.yandex.net/get-autoru-vos/1993354/d070f5d953b9e3bbf65e716f2af2c067/1200x900', 'km-age': 85000, 'mark': 'LIFAN', 'markName': 'Lifan', 'model': 'X60', 'modelName': 'X60', 'power': 128, 'price': 430000, 'routeCategory': 'cars', 'segment': 'MEDIUM', 'state': 'used', 'transmission': 'MECHANICAL', 'type': 'suv', 'year': 2013}","{'category': 'cars', 'mark': 'LIFAN', 'model': 'X60', 'state': 'used', 'class': 'J', 'type': 'suv', 'segment': 'MEDIUM', 'group': 'family', 'power': 128, 'year': 2011}",Б/у,Lifan,X60,I,1.8 MT (128 л.с.),
2021-04-15 16:25:18.047379+03:00,1618493118,Lifan X60 I,Апшеронск,Сергей,№ 1086727488,https://auto.ru/cars/used/sale/lifan/x60/1086727488-e4236c72/,380 000 ₽,"Машина не битая, не крашенная.В отличном состоянии.Подробнее по телефону.",https://avatars.mds.yandex.net/get-verba/216201/2a000001609d4beaf01d58e72c04c6216f80/cattouch,внедорожник 5 дв.,чёрный,1.8 л / 128 л.с. / Бензин,1.8 л , 128 л.с. , Бензин,98 000 км,2014,механическая,2 владельца,Оригинал,передний,Левый,Не требует ремонта,Растаможен,18 апреля 2019,1464,Lifan X60 I,"{'asciiCat': 'cars', 'category': 'cars', 'engine-type': 'GASOLINE', 'image': 'https://avatars.mds.yandex.net/get-verba/216201/2a000001609d4beaf01d58e72c04c6216f80/cattouch', 'km-age': 98000, 'mark': 'LIFAN', 'markName': 'Lifan', 'model': 'X60', 'modelName': 'X60', 'power': 128, 'price': 380000, 'routeCategory': 'cars', 'segment': 'MEDIUM', 'state': 'used', 'transmission': 'MECHANICAL', 'type': 'suv', 'year': 2014}",{},Б/у,Lifan,X60,I,1.8 MT (128 л.с.),
